IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-06-16,ZT,Zimmer Energy Transition Acquisition Corp.,10.00,10.24,2.40%,441600000,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1022,,,,,,,,,,4627905,-66.19%,6323012,-6899783,-30000,,,-21684581,-1131831
2021-06-16,MOLN,Molecular Partners AG,21.25,3.61,-83.01%,127803227,3000000,63750000,20.00,-81.95%,NASDAQ,Healthcare,Biotechnology,Switzerland,167,2004,125,Hold,,,,8378571,-96.29%,-61.72%,7713612,-96.29%,-73790476,,-59631987,48921925,-1279026,-880.70%,,193365285,195134221
2021-06-15,GSQB,G Squared Ascend II Inc.,10.00,10.44,4.40%,187594272,12500000,125000000,,,NYSE,Financials,Shell Companies,United States,,2021,28856,,,,,,,,,,4140661,-38.81%,4140661,,-90000,,,-5212804,286243
2021-06-15,DILA,DILA Capital Acquisition Corp.,10.00,10.04,0.40%,76022184,5500000,55000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,3068,,,,,,,,,,-651217,,-645731,271455,-5000,,,86777,17813
2021-06-15,ALZN,"Alzamend Neuro, Inc.",5.00,0.70,-86.00%,4806795,2500000,12500000,435.00,-99.84%,NASDAQ,Healthcare,Biotechnology,United States,4,2016,25226,,,,,,,,,,-12401745,,-12349214,-147243,2114650,,,-4263821,-3232852
2021-06-11,BZ,Kanzhun Limited,19.00,19.60,3.16%,8280776090,48000000,912000000,33.50,-41.49%,NASDAQ,Industrials,Staffing & Employment Services,China,5602,2013,1762397,Buy,,,,839496192,31.94%,46.01%,675228703,30.24%,155039069,924.97%,,-1371755783,-57558383,18.47%,2.02%,1853529647,1244366753
2021-06-11,JANX,"Janux Therapeutics, Inc.",17.00,47.10,177.06%,2433190710,11400000,193800000,34.00,38.53%,NASDAQ,Healthcare,Biotechnology,United States,64,2017,555330,Strong Buy,,,,8083000,-6.14%,-13.50%,8083000,-6.14%,-58293000,,-56338000,-41194000,59548000,-721.18%,,344349000,336208000
2021-06-11,TASK,"TaskUs, Inc.",23.00,11.30,-50.87%,1001936524,13200000,303600000,27.55,-58.98%,NASDAQ,Technology,Information Technology Services,United States,48200,2008,226934,Hold,,,,924365000,-3.76%,-3.28%,385620000,-4.01%,45690000,13.03%,157486000,-31995000,-119085000,4.94%,3.17%,440711000,226714000
2021-06-11,LITT,Logistics Innovation Technologies Corp.,10.00,10.24,2.40%,436346880,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1700,,,,,,,,,,9545672,27.41%,11287780,-7465933,,,,-13970074,-1183749
2021-06-11,HCNE,JAWS Hurricane Acquisition Corporation,10.00,10.24,2.40%,404799488,27500000,275000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,11617,,,,,,,,,,11703066,-3.01%,13213432,600000,609863,,,-13821735,-2166640
2021-06-11,LAAA,Lakeshore Acquisition I Corp.,10.00,8.69,-13.10%,,,,,,NASDAQ,,,China,,2021,23830,,,,,,,,,,,,,,,,,,
2021-06-10,MNDY,monday.com Ltd.,155.00,185.20,19.48%,9060706280,3700000,573500000,173.15,6.96%,NASDAQ,Technology,Software - Application,Israel,1854,2012,355532,Buy,,,,729695000,40.59%,35.12%,649050000,43.44%,-1877000,,-29562000,-10459000,25289000,-0.26%,0.71%,813508000,757129000
2021-06-10,ZETA,Zeta Global Holdings Corp.,10.00,12.45,24.50%,2719288961,21500000,215000000,9.01,38.18%,NYSE,Technology,Software - Application,United States,1783,2007,1662954,Strong Buy,,,,728723000,23.31%,20.09%,454241000,20.97%,-187481000,,-124356000,-54215000,-25652000,-25.73%,0.14%,180520000,133369000
2021-06-10,LFST,"LifeStance Health Group, Inc.",18.00,6.16,-65.78%,2345050400,40000000,720000000,20.00,-69.20%,NASDAQ,Healthcare,Medical Care Facilities,United States,9325,2015,832108,Buy,,,,1055665000,22.82%,22.34%,302096000,27.46%,-186262000,,-64939000,-60340000,47427000,-17.64%,-1.92%,1428930000,22858000
2021-06-10,DIBS,"1stdibs.Com, Inc.",20.00,5.60,-72.00%,222705840,5750000,115000000,21.50,-73.95%,NASDAQ,Consumer Discretionary,Internet Retail,United States,237,2000,203840,Buy,,,,84684000,-12.56%,-8.86%,59573000,-11.32%,-22699000,,-17811000,-100232000,-3629000,-26.80%,0.02%,134288000,120171000
2021-06-10,BSGA,Blue Safari Group Acquisition Corp.,10.00,10.00,,35058900,5000000,50000000,,,NASDAQ,Financials,Shell Companies,Hong Kong,,2021,349916,,,,,,,,,,-3917800,,-3917800,40581703,-39443661,,,-8614757,-6602257
2021-06-09,MQ,"Marqeta, Inc.",27.00,5.36,-80.15%,2754027689,45454546,1227272742,32.50,-83.51%,NASDAQ,Technology,Software - Infrastructure,United States,771,2010,1840354,Buy,,,,676171000,-9.63%,-41.70%,329514000,2.97%,-222962000,,-217307000,38516000,-261794000,-32.97%,-1.13%,1243395000,1052119000
2021-06-09,SMIH,Summit Healthcare Acquisition Corp.,10.00,13.00,30.00%,334750000,20000000,200000000,,,NASDAQ,Financials,Shell Companies,Hong Kong,,2020,108544,,,,,,,,,,17652509,,17652509,,,,,-5966124,-341314
2021-06-09,GACQ,Global Consumer Acquisition Corp.,10.00,10.21,2.10%,237713304,17000000,170000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,2597,,,,,,,,,,-1795744,,-1748187,-1803580,4692600,,,-15663866,-8579022
2021-06-09,ISAA,Iron Spark I Inc.,10.00,10.08,0.80%,222171264,15000000,150000000,9.90,1.82%,NASDAQ,Financial Services,Shell Companies,United States,,2021,20035,,0.20,1.98%,,,,,,,-9577535,,,,,,,-13352893,-9718637
2021-06-09,CLBR,Colombier Acquisition Corp.,10.00,13.89,38.90%,,15000000,150000000,,,,Financials,Shell Companies,,,2021,,,,,,,,,,,,,,,,,,,
2021-06-08,SPK,SPK Acquisition Corp.,10.00,10.30,3.00%,15502324,5000000,50000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,China,,2020,33515,,,,,,,,,,-802043,,-771517,41074380,-41041747,,,-2240570,8317183
2021-06-08,ZMENY,Zhangmen Education Inc.,11.50,0.49,-95.77%,3420906,3623000,41664500,,,,Consumer Staples,Education & Training Services,China,3558,2014,,,,,,,,,,,,,,,,,,,
2021-06-03,DLO,DLocal Limited,21.00,14.28,-32.00%,4229233615,29411765,617647065,31.00,-53.94%,NASDAQ,Technology,Software - Infrastructure,Uruguay,901,2013,519555,Buy,,,,650351000,55.24%,58.75%,276859000,36.95%,148964000,37.06%,307451000,-84667000,-133871000,22.91%,4.52%,455031000,390804000
2021-05-28,CNTA,Centessa Pharmaceuticals plc,20.00,8.93,-55.35%,882059205,16500000,330000000,20.25,-55.90%,NASDAQ,Healthcare,Biotechnology,United Kingdom,76,2020,286149,Buy,,,,6853000,,,6853000,,-151085000,,-165425000,-127004000,21117000,-2204.65%,-365.62%,236244000,275707000
2021-05-28,OTEC,OceanTech Acquisitions I Corp.,10.00,11.75,17.50%,41095390,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,4,2021,,,,,,,,,,,-3536280,,-3536280,87207298,-85356831,,,-9594971,-3048138
2021-05-27,DAWN,"Day One Biopharmaceuticals, Inc.",16.00,13.21,-17.44%,1154354529,10000000,160000000,25.00,-47.16%,NASDAQ,Healthcare,Biotechnology,United States,155,2018,3757834,Strong Buy,,,,,,,,,-188917000,,-188534000,128378000,163997000,,,346540000,345766000
2021-05-27,FIGS,"FIGS, Inc.",22.00,4.81,-78.14%,777430680,26386363,580499986,28.30,-83.00%,NYSE,Consumer Discretionary,Apparel Manufacturing,United States,343,2013,2151739,Hold,,,,545646000,7.87%,0.01%,376963000,6.35%,22637000,6.85%,39837000,-117187000,670000,4.15%,3.33%,376850000,328367000
2021-05-27,OMIC,"Singular Genomics Systems, Inc.",22.00,0.40,-98.18%,29678651,10200000,224400000,29.00,-98.62%,NASDAQ,Healthcare,Medical Instruments & Supplies,United States,255,2016,9974,Hold,,,,2911000,280.52%,41.31%,-558000,,-94820000,,-86496000,13807000,696000,-3257.30%,,179006000,173941000
2021-05-26,FLYW,Flywire Corporation,24.00,20.55,-14.37%,2512484100,10440000,250560000,34.00,-39.56%,NASDAQ,Technology,Software - Infrastructure,United States,1200,2009,1368837,Strong Buy,,,,403094000,39.30%,37.63%,255755000,40.96%,-8566000,,11784000,-38777000,263418000,-2.13%,1.05%,786117000,541892000
2021-05-26,PAY,"Paymentus Holdings, Inc.",21.00,20.10,-4.29%,2490842913,10000000,210000000,28.76,-30.11%,NYSE,Technology,Software - Infrastructure,United States,1273,2004,147046,Hold,,,,614490000,23.64%,24.68%,182342000,21.82%,22322000,,57513000,-34299000,-1195000,3.63%,0.46%,429616000,207560000
2021-05-26,ZIP,"ZipRecruiter, Inc.",18.00,10.49,-41.72%,1039588792,86598896,1558780128,20.00,-47.55%,NYSE,Industrials,Staffing & Employment Services,United States,1000,2010,162962,Hold,,,,645722000,-28.62%,-35.42%,581413000,-28.95%,49098000,-20.16%,115779000,106736000,-154265000,7.60%,3.32%,8365000,477418000
2021-05-26,PSPC,Post Holdings Partnering Corporation,10.00,10.23,2.30%,452319419,30000000,300000000,,,NYSE,Financials,Shell Companies,United States,,2021,514256,,,,,,,,,,10636784,1.26%,11920270,,,,,-11052811,341330073
2021-05-26,EGGF,EG Acquisition Corp.,10.00,11.98,19.80%,118072843,25000000,250000000,,,NYSE,Financials,Shell Companies,United States,,2021,5383,,,,,,,,,,872031,-86.45%,1970829,,1000000,,,-13610348,-5211835
2021-05-26,DYNS,Dynamics Special Purpose Corp.,10.00,7.51,-24.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,FWAC,Fifth Wall Acquisition Corp. III,10.00,6.05,-39.50%,49750965,25000000,250000000,10.00,-39.50%,NASDAQ,Financials,Shell Companies,United States,,2021,167560,,,,,,,,,,2127422,,2127422,,-70000,,,-2299374,-2399374
2021-05-21,GFOR,NKGen Biotech Inc,10.00,6.69,-34.40%,86103370,15000000,150000000,,,NYSE,Financials,Shell Companies,United States,,2021,119050,,,,,,,,,,2923838,178.88%,3766206,649881,-85000,,,-5299272,-3232811
2021-05-20,PCOR,"Procore Technologies, Inc.",67.00,69.82,4.21%,10118104940,9470000,634490000,84.00,-16.88%,NYSE,Technology,Software - Application,United States,3694,2003,1461932,Buy,,,,950010000,31.91%,28.70%,775548000,35.64%,-189694000,,-101739000,-76061000,41165000,-19.97%,0.13%,1155610000,313304000
2021-05-20,OTLY,Oatly Group AB,17.00,0.87,-94.88%,517485874,84376000,1434392000,22.12,-96.07%,NASDAQ,Consumer Staples,Beverages - Non-Alcoholic,Sweden,1548,1994,2100960,Buy,,,,783348000,8.46%,4.64%,152083000,90.04%,-416874000,,-287248000,-26698000,354995000,-53.22%,1.14%,333994000,-100270000
2021-05-19,SQSP,"Squarespace, Inc.",50.00,35.39,-29.22%,4863293198,40401820,2020091000,48.00,-26.27%,NYSE,Technology,Software - Infrastructure,United States,1749,2003,443501,Buy,,,,1012336000,16.77%,18.31%,804816000,12.67%,-7081000,,131017000,-161879000,-8187000,-0.70%,5.67%,-260352000,-175563000
2021-05-19,SKYA,Skydeck Acquisition Corp.,10.00,10.25,2.50%,284001885,20000000,200000000,,,OTCMKTS,Financials,Shell Companies,United States,,2021,6140,,,,,,,,-1021653,,25212853,428.30%,-11374351,,,,,216660466,670762
2021-05-19,GIW,"GigInternational1, Inc.",10.00,10.27,2.70%,106884000,20000000,200000000,,,NASDAQ,Financial Services,Shell Companies,United States,,2021,5372,,,,,,,,,,-3038200,,-2214970,168628585,-168421923,,,-9371193,-2082900
2021-05-19,RAM,Aries I Acquisition Corporation,10.00,10.60,6.00%,62431986,12500000,125000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,,2021,1017,,,,,,,,,,2850970,-7.01%,2850970,123119053,-121570928,,,-6651951,-3383941
2021-05-18,CPAR,Catalyst Partners Acquisition Corp.,10.00,10.07,0.75%,452488400,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,9865,,,,,,,,,,29567185,,29567185,,-8834,,,1032467,2214862
2021-05-18,POND,Angel Pond Holdings Corporation,10.00,6.70,11.00%,368402368,25000000,250000000,,,NYSE,Financial Services,Shell Companies,United States,,2021,179864,,,,,,,,,,8248887,,8248887,,150000,,,-5550957,-1218347
2021-05-18,JZXN,"Jiuzi Holdings, Inc.",5.00,0.39,-92.19%,45986171,5200000,26000000,810.00,-99.95%,NASDAQ,Consumer Discretionary,Auto & Truck Dealerships,China,33,,117766,,,,,3031741,,,-721426,,-18096386,,-16912063,2012062,-271341,-596.90%,-4.21%,3506838,2667431
2021-05-18,MCAE,Mountain Crest Acquisition Corp. III,10.00,4.97,-50.30%,16056082,5000000,50000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,171885,,,,,,,,,,-333444,,-292096,58607,75000,,,-2002857,52324622
2021-05-14,VERA,"Vera Therapeutics, Inc.",11.00,38.69,251.73%,2124730992,4350000,47850000,11.41,239.09%,NASDAQ,Healthcare,Biotechnology,United States,51,2016,845497,Strong Buy,,,,,,,,,-95990000,,-94065000,-39431000,133541000,,,101685000,149720000
2021-05-14,OSI,Osiris Acquisition Corp.,10.00,10.71,7.10%,94821413,23000000,230000000,,,NYSE,Financials,Shell Companies,United States,3,2020,318,,,,,,,,,,6960758,85.65%,7491397,201240441,-198102415,,,-13073902,-2240368
2021-05-14,EJH,E-Home Household Service Holdings Limited,4.50,0.77,-82.89%,13748658,,,166000.00,-100.00%,NASDAQ,Consumer Discretionary,Personal Services,China,528,2018,12234686,,,,,68321743,-8.32%,,18557645,-29.21%,-37477659,,-33449228,-65202634,95536256,-54.85%,0.42%,136927882,71194396
2021-05-14,DBGI,"Digital Brands Group, Inc.",4.15,3.11,-25.06%,5282553,2409639,10000002,10350.00,-99.97%,NASDAQ,Consumer Discretionary,Apparel Retail,United States,56,2012,65567,,,,,14916422,6.77%,-53.77%,6543780,10.16%,-10247133,,-1112787,88819,4661614,-68.70%,2.47%,1602592,-17655720
2021-05-14,ARTA,Artisan Acquisition Corp.,10.00,10.05,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,ORIA,Orion Biotech Opportunities Corp.,10.00,10.23,2.30%,255749980,20000000,200000000,,,OTCMKTS,Financials,Shell Companies,United States,,2021,4,,,,,,,,,,4904479546150,,-10555645,,-70000,,,195001026,371727
2021-05-12,GLBE,Global-e Online Ltd.,25.00,32.81,31.24%,5456532670,15000000,375000000,24.25,35.30%,NASDAQ,Consumer Discretionary,Internet Retail,Israel,923,2013,601011,Strong Buy,,,,569946000,39.33%,32.56%,233603000,47.68%,-133805000,,-114837000,-55039000,1991000,-23.48%,0.35%,901979000,246951000
2021-05-12,SMWB,Similarweb Ltd.,22.00,7.71,-64.95%,606932742,7500000,165000000,20.76,-62.86%,NYSE,Technology,Software - Application,Israel,899,2007,20113,Strong Buy,,,,218019000,12.83%,10.53%,170929000,22.13%,-29373000,,-18549000,-2586000,1192000,-13.47%,0.69%,15547000,-37800000
2021-05-12,IPW,iPower Inc.,5.00,0.46,-90.80%,13716418,3360000,16800000,5.66,-91.87%,NASDAQ,Consumer Discretionary,Internet Retail,United States,70,2018,7348,,,,,86933281,-3.63%,-12.75%,35919304,-1.00%,-7693918,,-8131424,-13446,-8788184,-8.85%,-2.48%,17786478,4708252
2021-05-11,FLGC,Flora Growth Corp.,5.00,1.54,-69.20%,16454592,3333333,16666665,110.00,-98.60%,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,97,2019,277548,Strong Buy,,,,76071000,127.75%,70.38%,17738000,33.86%,-56347000,,-55399000,-234000,3150000,-74.07%,-2.14%,6404000,5084000
2021-05-07,BWMN,Bowman Consulting Group Ltd.,14.00,32.09,129.21%,531176143,3690000,51660000,14.00,129.21%,NASDAQ,Industrials,Engineering & Construction,United States,1840,1995,125212,Strong Buy,,,,346256000,32.30%,22.96%,176033000,30.27%,-6624000,,12276000,-27156000,22839000,-1.91%,0.05%,163281000,28021000
2021-05-07,WDH,Waterdrop Inc.,12.00,1.20,-90.00%,473136300,30000000,360000000,10.25,-88.29%,NYSE,Financials,Insurance - Diversified,China,2719,2016,348806,Strong Buy,0.03,2.67%,,371044711,-6.11%,-2.96%,198084663,-19.48%,23585472,-72.48%,,,,6.36%,0.02%,632928560,559934025
2021-05-07,BRIV,B. Riley Principal 250 Merger Corp.,10.00,10.19,1.85%,225725052,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,198019,,,,,,,,,,5439084,3171.55%,5893684,,,,,956592,351345
2021-05-07,TALS,"Talaris Therapeutics, Inc.",17.00,2.72,61.18%,116444832,8825000,150025000,17.25,58.84%,NASDAQ,Healthcare,Biotechnology,United States,84,1988,429222,Hold,1.51,55.58%,,,,,,,-74774000,,-72751000,51645000,316000,,,148432000,146073000
2021-05-07,ANEB,"Anebulo Pharmaceuticals, Inc.",7.00,2.79,-60.09%,72467734,3000000,21000000,7.38,-62.14%,NASDAQ,Healthcare,Biotechnology,United States,2,2020,1783,Strong Buy,,,,,,,,,-10491743,,-10459905,,-130510,,,6487217,5802701
2021-05-07,DKDCA,Data Knights Acquisition Corp.,10.00,7.76,-22.40%,50839562,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United Kingdom,,2021,193431,,,,,,,,,,-1944834,,-1670386,-1464997,3164879,,,-9475991,-2326648
2021-05-07,OG,Onion Global Limited,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,VALN,Valneva SE,26.41,7.55,-71.41%,525301359,3541381,93527872,27.07,-72.11%,NASDAQ,Healthcare,Biotechnology,France,676,2012,52727,Strong Buy,,,,170792222,-57.46%,-62.39%,56690943,43.34%,-112698889,,-80795162,-22086057,67680862,-65.99%,1.76%,137598762,111541829
2021-05-05,FSBC,Five Star Bancorp,20.00,21.85,9.25%,454554290,5265000,105300000,23.25,-6.02%,NASDAQ,Financials,Banks - Regional,United States,180,2002,30896,Buy,0.80,3.66%,23.08%,114391000,10.49%,-5.67%,114391000,10.49%,47734000,6.55%,68228000,-279278000,301949000,41.73%,16.51%,285774000,
2021-05-05,HNST,"The Honest Company, Inc.",16.00,3.05,-80.94%,292473650,25807000,412912000,21.22,-85.63%,NASDAQ,Consumer Staples,Household & Personal Products,United States,176,2012,474881,Buy,,,,344365000,9.79%,10.27%,100532000,8.90%,-39238000,,-36423000,3835000,122000,-11.39%,0.02%,123139000,101062000
2021-05-05,MAQC,Maquia Capital Acquisition Corporation,10.00,11.02,10.20%,71801835,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,100,,,,,,,,,,4728519,-48.19%,5156815,141344668,886986,,,-7599916,-2650110
2021-05-04,VLAT,Valor Latitude Acquisition Corp.,10.00,10.28,2.80%,295549979,20000000,200000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,,2021,195,,,,,,,,,,8974318,23.54%,8974318,,300000,,,-9036232,-556736
2021-05-04,ALF,"ALFI, Inc.",4.15,,,,,,,,,Technology,Software-Infrastructure,United States,33,2020,,,,,,,,,,,,,,,,,,,
2021-04-30,HOWL,"Werewolf Therapeutics, Inc.",16.00,6.21,-61.19%,265398012,7500000,120000000,18.21,-65.90%,NASDAQ,Healthcare,Biotechnology,United States,47,2017,78712,Strong Buy,,,,19943000,21.60%,-79.39%,19943000,21.60%,-37368000,,-30890000,-769000,58429000,-187.37%,,111374000,118992000
2021-04-30,BRNS,Barinthus Biotherapeutics plc,17.00,2.43,-85.71%,93861294,6500000,110500000,13.62,-82.17%,NASDAQ,Healthcare,Biotechnology,United Kingdom,130,2016,2824,Strong Buy,,,,802000,-98.21%,,802000,-98.21%,-73347000,,-69637000,-5413000,1872000,-9145.51%,-383.42%,186784000,144307000
2021-04-30,IACC,ION Acquisition Corp. 3 Ltd.,10.00,10.04,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,EDR,"Endeavor Group Holdings, Inc.",24.00,26.43,10.13%,7937219730,21300000,511200000,27.00,-2.11%,NYSE,Communication Services,Entertainment,United States,10000,2009,1452486,Buy,0.24,0.91%,,5960157000,13.14%,25.57%,3518538000,9.87%,356516000,176.08%,1329290000,730451000,-734158000,5.98%,3.69%,4784706000,667602000
2021-04-29,PRVA,"Privia Health Group, Inc.",23.00,17.99,-21.78%,2133056310,19500000,448500000,30.00,-40.03%,NASDAQ,Healthcare,Health Information Services,United States,1102,2007,794561,Buy,,,,1657737000,22.19%,20.97%,161501000,19.82%,23079000,,29233000,-42971000,3705000,1.39%,0.48%,561437000,313852000
2021-04-29,AVAH,Aveanna Healthcare Holdings Inc.,12.00,2.20,-81.67%,423233800,38236000,458832000,12.00,-81.67%,NASDAQ,Healthcare,Medical Care Facilities,United States,33500,1984,52824,Hold,,,,1895209000,6.02%,6.14%,595432000,7.63%,-134524000,,44348000,-8794000,10847000,-7.10%,-0.24%,-129570000,-39872000
2021-04-29,BSKY,"Big Sky Growth Partners, Inc.",10.00,10.06,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,TUGC,TradeUP Global Corporation,10.00,9.86,-1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,FTCI,"FTC Solar, Inc.",13.00,0.40,-96.91%,50214910,19840000,257920000,15.21,-97.36%,NASDAQ,Technology,Solar,United States,213,2017,488788,Buy,,,,127002000,3.20%,-11.51%,8307000,,-50290000,,-49000000,-397000,33950000,-39.60%,-0.27%,62471000,53843000
2021-04-23,AGTI,"Agiliti, Inc.",14.00,10.04,-28.29%,1365048440,26315789,368421046,16.05,-37.45%,NYSE,Healthcare,Health Information Services,United States,5800,1939,1239322,Hold,,,,1174604000,4.75%,3.66%,404103000,-6.23%,-19425000,,233890000,-83892000,-71464000,-1.65%,-0.40%,940557000,141135000
2021-04-23,TMCI,"Treace Medical Concepts, Inc.",17.00,10.30,-39.41%,636077530,11250000,191250000,24.50,-57.96%,NASDAQ,Healthcare,Medical Devices,United States,516,2014,353377,Strong Buy,,,,187118000,31.92%,25.00%,151937000,30.64%,-49527000,,-36547000,-81299000,109383000,-26.47%,,137938000,153326000
2021-04-23,SWIM,"Latham Group, Inc.",19.00,3.04,-84.00%,350773440,20000000,380000000,24.70,-87.69%,NASDAQ,Industrials,Building Products & Equipment,United States,1760,1956,368519,Hold,,,,566492000,-18.58%,-15.80%,152944000,-29.35%,-2388000,,69282000,-31726000,-13875000,-0.42%,-1.35%,399200000,152411000
2021-04-23,RAIN,Rain Therapeutics Inc.,17.00,1.21,-92.88%,44014600,7352941,124999997,22.10,-94.52%,NASDAQ,Healthcare,Biotechnology,United States,63,2017,,Buy,,,,,,,,,-72260000,,-72050000,10149000,53085000,,,67519000,66339000
2021-04-23,IMPLQ,Impel Pharmaceuticals Inc,15.00,0.02,-99.90%,356235,5333334,80000010,,,OTCMKTS,Healthcare,Biotechnology,WA,160,2008,38335,,,,,20987000,155.29%,62.98%,11034000,215.08%,-74279000,,-59423000,-2883000,6986000,-353.93%,,-91905000,-101316000
2021-04-22,KNBE,"KnowBe4, Inc.",16.00,24.89,55.56%,5555373056,11818552,189096832,,,,Technology,Software - Infrastructure,United States,1366,2010,,,,,,,,,,,,,,,,,,,
2021-04-22,NPCE,"NeuroPace, Inc.",17.00,12.99,-23.59%,368196354,6000000,102000000,23.25,-44.13%,NASDAQ,Healthcare,Medical Devices,United States,171,1997,32028,Buy,,,,65421000,43.72%,40.84%,48122000,48.10%,-32956000,,-22834000,23027000,8127000,-50.38%,,20654000,76490000
2021-04-22,ZY,"Zymergen, Inc.",31.00,2.43,-92.16%,,,,,,,Basic Materials,Specialty Chemicals,United States,502,2013,,,,,,,,,,,,,,,,,,,
2021-04-21,PATH,UiPath Inc.,56.00,19.41,-65.34%,10987578405,23890777,1337883512,65.50,-70.37%,NYSE,Technology,Software - Infrastructure,United States,4035,2005,5109004,Buy,,,,1308072000,23.57%,31.34%,1112148000,26.59%,-89883000,,-40171000,-439569000,-196895000,-6.87%,1.08%,2016114000,1868721000
2021-04-21,DV,"DoubleVerify Holdings, Inc.",27.00,30.14,11.63%,5161595560,13333335,360000045,35.00,-13.89%,NYSE,Technology,Software - Application,United States,1101,2008,1579064,Strong Buy,,,,572543000,26.55%,28.88%,465912000,24.39%,71466000,65.17%,144555000,-84249000,6489000,12.48%,4.26%,1073939000,449147000
2021-04-21,SKYT,"SkyWater Technology, Inc.",14.00,9.25,-33.93%,434977550,6960000,97440000,15.50,-40.32%,NASDAQ,Technology,Semiconductors,United States,731,1991,241446,Strong Buy,,,,286682000,34.63%,21.61%,59292000,128.34%,-30756000,,8479000,-10489000,-11235000,-10.73%,-0.18%,53740000,2178000
2021-04-20,TRKAQ,Troika Media Group Inc,4.50,0.35,-92.20%,5284849,5783133,26024099,90.00,-99.61%,OTCMKTS,Communication Services,Advertising Agencies,NY,97,2003,133597,,,,,305637976,162.55%,-31.26%,40158472,41.99%,-29742430,,-6826849,-859887,-7539879,-9.73%,0.02%,13867501,-25606944
2021-04-20,IFBD,"Infobird Co., Ltd",4.00,3.69,-7.75%,4943567,6250000,25000000,28000.00,-99.99%,NASDAQ,Technology,Software - Application,China,214,2001,34137,,,,,2925985,-77.12%,,1059228,-83.68%,-12099874,,,-7255931,10103158,-413.53%,-1.35%,6940575,8644801
2021-04-16,RXRX,"Recursion Pharmaceuticals, Inc.",18.00,7.84,-56.44%,1692097729,24242424,436363632,30.00,-73.87%,NASDAQ,Healthcare,Biotechnology,United States,500,2013,4245069,Buy,,,,44575000,11.88%,-20.36%,1988000,,-328066000,,-299663000,-10228000,140133000,-735.99%,-9.11%,463436000,344966000
2021-04-16,BMEA,"Biomea Fusion, Inc.",17.00,10.47,-38.41%,370649517,9000000,153000000,20.00,-47.65%,NASDAQ,Healthcare,Biotechnology,United States,103,2017,497668,Strong Buy,,,,,,,,,-117255000,,-113054000,-2220000,163798000,,,169237000,156321000
2021-04-16,AKYA,"Akoya Biosciences, Inc.",20.00,3.82,-80.90%,187717474,6580000,131600000,26.00,-85.31%,NASDAQ,Healthcare,Medical Instruments & Supplies,United States,330,2015,83249,Buy,,,,96633000,29.09%,24.83%,56305000,29.76%,-63323000,,-45632000,3347000,56844000,-65.53%,0.04%,53770000,86445000
2021-04-15,APP,AppLovin Corporation,80.00,69.21,-13.49%,23896844026,25000000,2000000000,70.00,-1.13%,NASDAQ,Technology,Software - Application,United States,1745,2012,4514514,Buy,,,,3283087000,16.54%,35.73%,2223896000,42.47%,354942000,,1145243000,-77829000,-1562791000,10.81%,0.73%,1256329000,672041000
2021-04-15,AGL,"agilon health, inc.",23.00,5.13,-77.70%,2100950460,46600000,1071800000,28.25,-81.84%,NYSE,Healthcare,Medical Care Facilities,United States,1117,2016,2867956,Hold,,,,4316363000,80.74%,120.54%,69670000,-37.44%,-262596000,,-234986000,-44019000,-193133000,-6.08%,0.02%,661839000,502920000
2021-04-15,KRT,Karat Packaging Inc.,16.00,27.06,69.13%,540236664,3950000,63200000,18.60,45.48%,NASDAQ,Consumer Discretionary,Packaging & Containers,United States,778,2000,13966,Strong Buy,0.50,1.85%,,405651000,-4.09%,3.15%,153043000,15.87%,32470000,37.31%,60069000,-30174000,-16170000,8.00%,2.42%,154118000,110528000
